Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
01/16/2014;1 283,33;2,3683;49 696,00;1 919,16;3 115,08;3 105,46;3 452,80;2 641,19;6 455,79;6 178,92;6 814,01;144,3431484;2 308,09;4 182,74;3 929,81;1 845,89;446,20;932,944419
01/17/2014;1 283,82;2,3601;49 181,00;1 915,35;3 126,90;3 110,54;3 471,32;2 642,22;6 469,19;6 181,54;6 834,96;144,1171464;2 294,48;4 177,16;3 911,43;1 838,70;447,11;930,398622
01/20/2014;1 284,32;2,3335;48 708,00;1 913,31;3 114,61;3 105,47;3 451,91;2 643,25;6 459,38;6 181,54;6 818,34;140,817391;2 265,25;4 128,11;3 866,86;1 838,70;447,11;919,91237
01/21/2014;1 284,83;2,3608;48 542,00;1 918,11;3 103,01;3 101,00;3 433,33;2 644,28;6 452,39;6 182,29;6 805,99;143,6169072;2 291,58;4 174,74;3 917,73;1 843,80;446,79;930,344064
01/22/2014;1 285,33;2,3601;49 299,00;1 921,66;3 101,92;3 101,65;3 430,71;2 645,31;6 455,04;6 185,24;6 808,50;144,8959794;2 304,41;4 183,37;3 921,87;1 844,86;445,71;929,100567
01/23/2014;1 285,83;2,3761;48 320,00;1 922,50;3 065,39;3 091,90;3 368,70;2 646,35;6 442,64;6 185,51;6 787,32;143,7160324;2 290,35;4 205,42;3 921,64;1 828,46;448,75;938,108041
01/24/2014;1 286,33;2,4129;47 787,00;1 917,52;3 076,50;3 093,11;3 388,98;2 647,38;6 450,79;6 188,79;6 798,94;143,6930208;2 291,85;4 171,00;3 904,94;1 790,29;450,88;954,012402
01/27/2014;1 286,83;2,4044;47 701,00;1 920,94;3 063,40;3 089,05;3 367,19;2 648,41;6 441,01;6 189,64;6 781,80;139,587442;2 240,03;4 118,36;3 858,88;1 781,56;449,37;949,545648
01/28/2014;1 287,32;2,4165;47 840,00;1 923,81;3 049,04;3 085,95;3 342,23;2 649,44;6 436,07;6 191,42;6 772,22;140,442147;2 257,23;4 161,63;3 893,84;1 792,50;450,18;954,976635
01/29/2014;1 287,82;2,4397;47 556,00;1 923,47;3 048,54;3 081,32;3 345,01;2 650,49;6 432,01;6 189,32;6 766,75;144,3058153;2 285,19;4 171,86;3 912,47;1 774,20;452,52;965,852833
01/30/2014;1 288,32;2,4224;47 244,00;1 918,28;3 047,05;3 073,05;3 348,83;2 651,52;6 426,18;6 187,09;6 758,35;142,6163776;2 268,27;4 128,65;3 893,91;1 794,19;452,13;958,6648
01/31/2014;1 288,82;2,4263;47 638,00;1 920,84;3 050,08;3 074,17;3 353,72;2 652,56;6 420,68;6 188,82;6 747,88;142,8484125;2 272,30;4 100,75;3 878,33;1 782,59;453,98;961,54269
02/03/2014;1 289,32;2,409;46 147,00;1 915,96;3 045,81;3 074,47;3 345,31;2 653,60;6 417,45;6 190,16;6 741,51;141,839511;2 232,52;4 026,60;3 786,75;1 741,89;456,81;956,92707
02/04/2014;1 289,82;2,4177;46 964,00;1 916,14;3 056,90;3 082,87;3 359,75;2 654,63;6 437,13;6 196,36;6 770,48;137,2890945;2 218,81;4 029,53;3 795,61;1 755,20;455,17;959,149944
02/05/2014;1 290,33;2,4106;46 624,00;1 916,03;3 073,70;3 094,82;3 382,24;2 655,67;6 455,52;6 201,36;6 798,08;136,6279868;2 209,46;4 029,83;3 790,35;1 751,64;453,31;955,031508
02/06/2014;1 290,83;2,4041;47 738,00;1 918,83;3 079,86;3 098,72;3 390,87;2 656,71;6 460,68;6 203,41;6 805,41;137,1731378;2 235,34;4 097,86;3 828,98;1 773,43;452,16;951,662985
02/07/2014;1 291,33;2,3817;48 073,00;1 921,19;3 092,88;3 110,59;3 406,20;2 657,75;6 472,67;6 208,87;6 821,97;138,0123699;2 232,36;4 094,64;3 838,77;1 797,02;453,03;943,724808
02/10/2014;1 291,83;2,3936;47 710,00;1 924,41;3 091,00;3 113,18;3 400,52;2 658,79;6 474,15;6 212,87;6 821,85;138,7234816;2 239,22;4 126,58;3 869,92;1 799,84;453,41;948,631552
02/11/2014;1 292,33;2,4076;48 462,00;1 928,65;3 085,90;3 111,02;3 392,51;2 659,82;6 469,55;6 215,05;6 812,72;142,0796988;2 274,58;4 214,21;3 935,14;1 819,75;451,49;952,663244
02/12/2014;1 292,84;2,4086;48 216,00;1 931,92;3 082,85;3 107,72;3 389,34;2 660,86;6 464,12;6 216,80;6 802,48;143,8825382;2 296,11;4 219,03;3 944,58;1 819,26;450,06;952,023236
02/13/2014;1 293,34;2,4238;47 812,00;1 927,62;3 097,15;3 111,87;3 413,34;2 661,90;6 476,87;6 219,10;6 822,36;143,779816;2 292,51;4 263,99;3 982,78;1 829,83;452,26;959,800562
02/14/2014;1 293,84;2,3924;48 201,00;1 927,23;3 104,86;3 118,92;3 422,40;2 662,95;6 486,53;6 223,17;6 835,92;142,8286724;2 290,27;4 237,48;3 947,74;1 838,63;452,01;947,199008
02/17/2014;1 294,34;2,387;47 576,00;1 927,27;3 117,15;3 127,43;3 439,04;2 663,99;6 499,64;6 227,97;6 854,78;144,695166;2 301,76;4 248,35;3 947,03;1 838,63;452,01;945,06104
02/18/2014;1 294,85;2,3983;46 599,00;1 927,56;3 129,13;3 138,10;3 453,33;2 665,03;6 511,94;6 232,61;6 872,40;144,9820316;2 299,66;4 284,63;3 982,48;1 840,76;453,14;950,518239
02/19/2014;1 295,35;2,3986;47 150,00;1 927,62;3 126,62;3 137,26;3 449,23;2 666,08;6 510,84;6 235,01;6 869,00;145,0505378;2 300,47;4 290,47;3 969,79;1 828,75;452,33;949,869586
02/20/2014;1 295,85;2,3799;47 288,00;1 924,97;3 150,16;3 146,74;3 486,46;2 667,12;6 531,89;6 239,53;6 901,36;142,2371034;2 262,37;4 242,56;3 941,15;1 839,78;451,73;941,797827
02/21/2014;1 296,36;2,3625;47 380,00;1 922,24;3 165,17;3 151,94;3 510,88;2 668,17;6 543,93;6 241,62;6 920,20;141,480675;2 266,24;4 237,65;3 921,40;1 836,25;452,54;935,479125
02/24/2014;1 296,86;2,3391;47 393,00;1 920,34;3 170,66;3 155,57;3 518,42;2 669,21;6 553,36;6 244,34;6 934,25;138,3437304;2 241,84;4 215,82;3 902,34;1 847,61;451,94;925,768998
02/25/2014;1 297,37;2,3367;46 715,00;1 917,56;3 172,35;3 156,94;3 520,54;2 670,26;6 565,38;6 247,52;6 952,33;137,5451721;2 232,82;4 214,27;3 900,91;1 845,12;453,81;926,197779
02/26/2014;1 297,87;2,3454;46 599,00;1 921,62;3 181,61;3 159,54;3 536,09;2 671,30;6 568,52;6 250,13;6 955,90;139,3378686;2 242,82;4 200,98;3 904,73;1 845,16;455,25;930,631266
02/27/2014;1 298,38;2,3436;47 606,00;1 917,05;3 205,71;3 167,25;3 575,81;2 672,35;6 580,21;6 253,94;6 973,04;141,635466;2 257,42;4 194,93;3 910,06;1 854,29;456,06;930,620124
02/28/2014;1 298,90;2,3334;47 094,00;1 921,64;3 185,47;3 162,30;3 541,25;2 673,42;6 560,64;6 254,48;6 939,88;140,9863614;2 255,05;4 223,44;3 909,38;1 859,45;455,75;926,196462
03/05/2014;1 299,42;2,324;46 589,00;1 920,31;3 185,26;3 163,32;3 540,02;2 674,49;6 562,63;6 257,29;6 941,38;138,101376;2 229,14;4 172,15;3 902,15;1 873,81;454,58;921,74488
03/06/2014;1 299,93;2,3094;47 093,00;1 923,05;3 181,12;3 163,13;3 532,30;2 675,56;6 557,73;6 259,31;6 931,89;138,1806396;2 240,73;4 177,85;3 893,89;1 877,03;452,71;914,545494
03/07/2014;1 300,45;2,3382;46 244,00;1 929,15;3 166,63;3 160,18;3 507,08;2 676,63;6 544,64;6 260,88;6 908,98;139,7869488;2 260,39;4 183,09;3 930,92;1 878,04;450,62;924,267078
03/10/2014;1 300,97;2,341;45 533,00;1 928,38;3 149,74;3 155,53;3 478,65;2 677,71;6 543,45;6 262,79;6 905,77;137,147485;2 235,71;4 173,41;3 924,75;1 877,17;451,22;925,72504
03/11/2014;1 301,49;2,3461;45 697,00;1 930,30;3 139,10;3 154,50;3 459,23;2 678,78;6 550,35;6 266,20;6 915,11;137,4931905;2 242,60;4 178,86;3 923,13;1 867,63;451,68;928,093699
03/12/2014;1 302,00;2,3649;45 861,00;1 927,97;3 151,75;3 163,11;3 476,45;2 679,84;6 561,30;6 269,21;6 931,48;136,265538;2 233,96;4 178,31;3 938,87;1 868,20;453,48;936,713241
03/13/2014;1 302,52;2,3486;45 443,00;1 928,24;3 159,65;3 168,53;3 487,16;2 680,91;6 559,96;6 270,97;6 928,10;134,45735;2 215,18;4 112,00;3 879,13;1 846,34;456,54;932,51163
03/14/2014;1 303,04;2,3638;44 965,00;1 925,46;3 154,44;3 169,28;3 476,65;2 681,98;6 557,16;6 273,41;6 921,84;133,8690854;2 216,52;4 109,20;3 879,31;1 841,13;456,58;938,452238
03/17/2014;1 303,56;2,3518;45 117,00;1 927,24;3 153,15;3 171,19;3 472,68;2 683,05;6 557,92;6 276,19;6 921,32;132,7379438;2 218,27;4 132,41;3 889,73;1 858,83;454,63;932,324074
03/18/2014;1 304,08;2,3522;46 150,00;1 927,71;3 144,47;3 168,90;3 458,13;2 684,12;6 553,61;6 278,42;6 912,69;133,9883686;2 240,42;4 155,81;3 917,57;1 872,25;455,66;933,305916
03/19/2014;1 304,60;2,3338;46 567,00;1 932,34;3 129,36;3 162,94;3 434,36;2 685,19;6 543,53;6 279,69;6 895,01;132,863234;2 218,50;4 118,43;3 869,55;1 860,77;451,88;922,387774
03/20/2014;1 305,12;2,342;47 278,00;1 932,11;3 141,15;3 164,37;3 455,41;2 686,27;6 542,61;6 282,23;6 891,84;131,08174;2 203,12;4 097,05;3 874,41;1 872,01;451,63;925,51156
03/21/2014;1 305,64;2,3245;47 380,00;1 930,55;3 152,57;3 169,69;3 472,73;2 687,34;6 556,54;6 285,54;6 912,99;132,2384805;2 196,56;4 070,96;3 843,29;1 866,52;453,08;919,33975
03/24/2014;1 306,16;2,3248;47 993,00;1 928,79;3 164,16;3 174,73;3 490,63;2 688,41;6 570,38;6 289,22;6 933,76;135,2429152;2 217,63;4 029,40;3 826,55;1 857,44;453,61;919,621136
03/25/2014;1 306,68;2,3124;48 180,00;1 924,84;3 181,35;3 179,51;3 519,22;2 689,49;6 585,06;6 292,01;6 956,51;133,3352964;2 216,40;4 057,92;3 828,62;1 865,62;453,00;914,507952
03/26/2014;1 307,21;2,3119;47 965,00;1 923,87;3 195,01;3 184,75;3 540,83;2 690,56;6 594,42;6 294,87;6 970,33;134,6843583;2 238,45;4 087,01;3 824,67;1 852,56;454,94;915,905423
03/27/2014;1 307,73;2,283;49 646,00;1 914,33;3 217,62;3 191,18;3 578,35;2 691,64;6 613,20;6 297,64;6 999,95;132,525867;2 226,58;4 028,98;3 774,08;1 849,04;455,75;904,73007
03/28/2014;1 308,25;2,2603;49 768,00;1 918,18;3 209,59;3 190,50;3 563,79;2 692,72;6 602,65;6 300,59;6 980,39;133,2627674;2 226,18;4 022,63;3 756,25;1 857,62;454,16;894,739755
03/31/2014;1 308,77;2,263;50 414,00;1 922,30;3 208,09;3 190,76;3 560,77;2 693,80;6 601,73;6 303,28;6 977,13;134,426726;2 250,90;4 041,59;3 787,98;1 872,34;454,13;896,05748
04/01/2014;1 309,29;2,262;50 270,00;1 925,02;3 208,55;3 191,05;3 561,42;2 694,89;6 600,88;6 305,74;6 974,13;135,554874;2 263,78;4 066,66;3 808,52;1 885,52;452,61;894,80196
04/02/2014;1 309,81;2,2711;51 701,00;1 928,94;3 214,93;3 195,00;3 570,34;2 695,98;6 608,28;6 308,71;6 984,37;135,9276061;2 282,38;4 081,57;3 832,40;1 890,90;450,95;896,993656
04/03/2014;1 310,33;2,2811;51 408,00;1 932,31;3 217,52;3 200,80;3 570,73;2 697,06;6 612,98;6 313,68;6 989,04;136,8021292;2 281,49;4 088,95;3 843,97;1 888,77;451,48;901,26261
04/04/2014;1 310,87;2,242;51 081,00;1 921,82;3 224,64;3 204,19;3 581,49;2 698,17;6 624,99;6 315,49;7 007,46;133,61199;2 246,58;4 034,99;3 758,16;1 865,09;454,05;887,85442
04/07/2014;1 311,40;2,2326;52 155,00;1 913,70;3 230,90;3 206,75;3 591,26;2 699,26;6 636,34;6 318,44;7 024,11;133,0830534;2 241,87;3 983,04;3 704,52;1 845,04;455,43;885,11427
04/08/2014;1 311,93;2,1974;51 629,00;1 906,71;3 240,74;3 208,82;3 608,15;2 700,37;6 652,87;6 320,71;7 049,59;132,8042638;2 222,64;3 927,06;3 655,96;1 851,96;456,10;871,554762
04/09/2014;1 312,47;2,2111;51 185,00;1 907,13;3 243,14;3 210,95;3 611,02;2 701,47;6 647,64;6 321,96;7 040,36;134,9611218;2 243,90;3 973,75;3 704,31;1 872,18;455,57;877,320258
04/10/2014;1 313,00;2,1987;51 127,00;1 907,60;3 240,95;3 212,91;3 605,38;2 702,57;6 644,90;6 325,84;7 033,62;136,055556;2 246,50;3 946,67;3 641,25;1 833,08;457,51;873,851328
04/11/2014;1 313,54;2,2059;51 867,00;1 910,32;3 243,12;3 212,67;3 609,64;2 703,68;6 642,60;6 327,91;7 028,66;134,0172486;2 239,97;3 908,20;3 614,22;1 815,69;458,67;877,595256
04/14/2014;1 314,07;2,2096;51 596,00;1 913,42;3 241,47;3 212,59;3 606,60;2 704,78;6 635,02;6 330,06;7 015,09;134,2641344;2 235,51;3 912,50;3 633,38;1 830,61;457,71;878,271808
04/15/2014;1 314,61;2,2257;50 454,00;1 918,23;3 247,33;3 215,62;3 615,28;2 705,88;6 638,43;6 333,13;7 018,82;132,629463;2 225,47;3 906,28;3 665,00;1 842,98;458,52;885,027348
04/16/2014;1 315,14;2,2342;51 200,00;1 922,50;3 248,10;3 217,47;3 615,31;2 706,99;6 641,13;6 336,06;7 021,45;133,169491;2 239,78;3 964,68;3 719,60;1 862,31;457,99;887,826396
04/17/2014;1 315,68;2,2482;52 111,00;1 922,18;3 252,66;3 218,66;3 622,92;2 708,10;6 657,09;6 340,10;7 044,94;134,6244642;2 268,92;4 016,04;3 754,07;1 864,85;452,70;891,208962
04/22/2014;1 316,21;2,2449;51 976,00;1 922,38;3 255,73;3 216,45;3 630,33;2 709,20;6 660,07;6 342,72;7 048,24;133,9935912;2 264,47;4 052,33;3 775,88;1 879,55;454,95;890,080401
04/23/2014;1 316,75;2,2426;51 569,00;1 917,15;3 267,64;3 222,76;3 647,76;2 710,31;6 675,86;6 346,31;7 071,71;132,5690564;2 251,10;4 035,50;3 765,90;1 875,39;456,26;890,110366
04/24/2014;1 317,28;2,2229;51 817,00;1 917,46;3 271,68;3 224,46;3 654,00;2 711,42;6 680,34;6 348,73;7 077,55;131,6890418;2 232,81;4 011,34;3 737,04;1 878,61;456,29;882,357926
04/25/2014;1 317,82;2,2325;51 399,00;1 920,86;3 275,86;3 226,60;3 660,18;2 712,54;6 683,66;6 351,11;7 081,53;130,41372;2 217,64;4 003,10;3 729,97;1 863,40;457,10;886,637375
04/28/2014;1 318,36;2,237;51 383,00;1 919,66;3 271,13;3 227,31;3 650,80;2 713,65;6 684,80;6 353,71;7 081,83;129,631913;2 221,62;4 022,45;3 741,72;1 869,43;456,01;887,82056
04/29/2014;1 318,89;2,2199;51 838,00;1 921,12;3 275,35;3 229,45;3 657,04;2 714,76;6 682,28;6 356,11;7 076,32;130,2037947;2 219,74;4 031,90;3 734,71;1 878,33;456,46;881,167106
04/30/2014;1 319,43;2,236;51 626,00;1 921,03;3 285,68;3 232,76;3 673,81;2 715,87;6 686,17;6 359,10;7 080,88;129,75508;2 225,45;4 073,67;3 773,79;1 883,95;457,84;888,76528
05/02/2014;1 319,97;2,2221;52 980,00;1 919,95;3 306,09;3 236,64;3 708,94;2 716,98;6 701,11;6 362,04;7 103,36;129,4862112;2 229,64;4 044,63;3 753,10;1 881,14;460,37;884,573568
05/05/2014;1 320,50;2,2286;53 446,00;1 923,66;3 303,03;3 235,26;3 704,29;2 718,09;6 696,71;6 364,30;7 094,71;129,0537688;2 230,84;4 050,20;3 765,83;1 884,66;460,41;887,20566
05/06/2014;1 321,04;2,2322;53 779,00;1 918,24;3 328,24;3 238,63;3 748,77;2 719,20;6 715,25;6 367,47;7 123,30;129,2711664;2 240,98;4 061,56;3 757,96;1 867,72;460,44;888,504888
05/07/2014;1 321,58;2,2282;54 052,00;1 919,41;3 340,99;3 241,84;3 770,12;2 720,32;6 718,09;6 369,80;7 126,53;127,3483146;2 238,22;4 052,75;3 752,38;1 878,21;460,55;887,224676
05/08/2014;1 322,12;2,2107;53 422,00;1 917,94;3 331,37;3 240,41;3 753,27;2 721,43;6 711,72;6 371,40;7 115,05;127,0754574;2 230,27;4 045,68;3 728,98;1 875,63;460,83;880,610238
05/09/2014;1 322,66;2,2192;53 100,00;1 918,79;3 324,93;3 237,20;3 743,68;2 722,54;6 719,99;6 375,28;7 126,28;126,9892816;2 234,63;4 018,97;3 735,72;1 878,48;460,51;883,818592
05/12/2014;1 323,19;2,2164;54 052,00;1 921,34;3 316,94;3 237,14;3 728,81;2 723,65;6 717,82;6 377,23;7 121,50;128,9767488;2 251,43;4 041,25;3 756,53;1 896,65;459,26;881,861232
05/13/2014;1 323,73;2,2101;53 907,00;1 921,79;3 322,13;3 239,79;3 736,49;2 724,77;6 722,81;6 380,05;7 127,98;129,2930601;2 259,69;4 027,40;3 752,72;1 897,45;461,07;880,636446
05/14/2014;1 324,27;2,2129;54 412,00;1 919,68;3 344,60;3 246,80;3 773,09;2 725,88;6 737,13;6 383,26;7 149,59;131,1939894;2 284,24;4 031,63;3 750,43;1 888,53;463,52;883,522454
05/15/2014;1 324,81;2,2166;53 855,00;1 921,00;3 337,48;3 247,52;3 759,26;2 727,00;6 734,05;6 385,87;7 142,89;131,8854834;2 281,11;4 008,14;3 729,07;1 870,85;465,30;886,108016
05/16/2014;1 325,35;2,211;53 975,00;1 921,73;3 338,43;3 249,72;3 759,30;2 728,12;6 739,94;6 389,15;7 150,56;130,992906;2 281,65;4 003,51;3 722,64;1 877,86;464,45;883,36083
05/19/2014;1 325,89;2,2111;53 353,00;1 921,80;3 345,68;3 252,12;3 771,18;2 729,24;6 747,03;6 392,22;7 160,35;130,8595313;2 289,43;4 001,95;3 727,66;1 885,08;463,54;883,069118
05/20/2014;1 326,43;2,2156;52 366,00;1 922,05;3 352,24;3 251,46;3 784,17;2 730,35;6 749,49;6 395,33;7 162,48;131,407236;2 281,86;3 998,25;3 717,79;1 872,83;464,95;885,6861
05/21/2014;1 326,97;2,2111;52 203,00;1 921,96;3 375,38;3 256,77;3 823,90;2 731,44;6 763,33;6 398,73;7 183,18;132,0446809;2 281,10;4 003,11;3 729,05;1 888,03;464,04;883,179673
05/22/2014;1 327,51;2,2131;52 806,00;1 926,26;3 386,50;3 262,68;3 840,34;2 732,56;6 772,39;6 402,31;7 195,90;133,6380435;2 304,27;4 009,84;3 745,35;1 892,49;463,49;883,558044
05/23/2014;1 328,05;2,2187;52 626,00;1 927,81;3 381,39;3 263,61;3 829,89;2 733,66;6 775,42;6 404,90;7 199,28;134,1670077;2 313,94;4 020,40;3 767,22;1 900,53;462,45;886,392837
05/26/2014;1 328,59;2,2209;52 932,00;1 928,97;3 383,63;3 265,40;3 832,71;2 734,78;6 777,92;6 407,38;7 201,87;134,3799963;2 313,82;4 052,65;3 782,60;1 900,53;462,45;887,271759
05/27/2014;1 329,13;2,2354;52 173,00;1 932,41;3 371,46;3 264,25;3 810,51;2 735,89;6 770,72;6 409,41;7 188,75;134,6515544;2 308,90;4 075,56;3 817,32;1 911,91;465,10;893,668212
05/28/2014;1 329,67;2,2405;52 639,00;1 934,24;3 390,84;3 272,38;3 840,86;2 737,00;6 783,73;6 412,74;7 208,12;135,944578;2 326,16;4 076,03;3 822,62;1 909,78;468,19;897,611515
05/29/2014;1 330,21;2,2251;52 239,00;1 933,23;3 415,17;3 278,47;3 882,25;2 738,12;6 800,72;6 416,35;7 233,90;134,1446037;2 311,08;4 056,79;3 812,15;1 920,03;467,49;890,774283
05/30/2014;1 330,75;2,239;51 239,00;1 937,26;3 425,83;3 280,21;3 901,11;2 739,21;6 808,93;6 419,39;7 245,55;135,170669;2 301,00;4 086,77;3 840,30;1 923,57;466,90;895,93585
06/02/2014;1 331,30;2,264;51 605,00;1 941,35;3 402,67;3 276,54;3 860,04;2 740,27;6 803,19;6 422,12;7 234,39;136,664096;2 330,79;4 130,41;3 887,90;1 924,97;464,71;904,44536
06/03/2014;1 331,84;2,2654;52 032,00;1 942,75;3 383,51;3 272,83;3 826,59;2 741,36;6 795,58;6 424,83;7 219,95;138,7421576;2 346,84;4 119,21;3 887,02;1 924,24;462,05;903,305596
06/04/2014;1 332,38;2,2802;51 832,00;1 946,04;3 382,24;3 275,68;3 821,90;2 742,47;6 800,12;6 427,66;7 225,71;138,4856668;2 351,31;4 146,29;3 916,85;1 927,88;461,65;909,024532
06/05/2014;1 332,92;2,2695;51 558,00;1 945,32;3 383,03;3 281,55;3 818,74;2 743,54;6 815,33;6 431,49;7 248,64;137,926593;2 348,89;4 140,55;3 916,25;1 940,46;462,48;905,326245
06/06/2014;1 333,47;2,2445;53 128,00;1 946,57;3 428,79;3 293,72;3 896,00;2 744,62;6 836,32;6 434,81;7 281,54;135,855096;2 345,36;4 127,48;3 893,02;1 949,44;462,14;894,904595
06/09/2014;1 334,01;2,2336;54 273,00;1 945,70;3 420,04;3 293,65;3 879,44;2 745,72;6 835,76;6 437,28;7 279,01;136,2652352;2 342,97;4 108,83;3 877,50;1 951,27;461,51;889,910912
06/10/2014;1 334,55;2,2296;54 604,00;1 944,67;3 415,56;3 293,75;3 870,84;2 746,70;6 836,98;6 439,44;7 279,66;137,7625248;2 358,01;4 100,81;3 869,06;1 950,79;460,53;887,536872
06/11/2014;1 335,10;2,2307;55 102,00;1 945,97;3 429,50;3 296,31;3 895,29;2 747,73;6 844,08;6 442,21;7 289,74;137,6274979;2 355,70;4 077,38;3 861,79;1 943,89;460,70;888,398582
06/12/2014;1 335,64;2,2306;55 102,00;1 945,72;3 430,98;3 297,71;3 897,00;2 748,86;6 847,00;6 444,86;7 292,91;137,0770618;2 352,71;4 084,11;3 848,88;1 930,11;462,77;889,78634
06/13/2014;1 336,18;2,2347;54 806,00;1 947,66;3 455,15;3 306,88;3 935,62;2 749,96;6 863,10;6 447,91;7 317,82;138,2273685;2 344,51;4 078,55;3 859,79;1 936,16;462,07;890,684379
06/16/2014;1 336,73;2,2313;54 629,00;1 947,56;3 426,54;3 304,27;3 883,34;2 751,05;6 852,93;6 450,47;7 299,21;137,961279;2 334,56;4 067,72;3 853,44;1 937,78;462,24;889,262302
06/17/2014;1 337,27;2,2486;54 299,00;1 951,55;3 410,90;3 302,73;3 854,89;2 752,14;6 847,98;6 453,35;7 289,11;138,4642908;2 346,49;4 103,36;3 887,25;1 941,99;460,09;894,695454
06/18/2014;1 337,82;2,2534;55 202,00;1 948,85;3 425,25;3 309,11;3 877,06;2 753,24;6 863,03;6 456,41;7 312,26;138,5074844;2 353,83;4 116,70;3 915,90;1 956,98;462,60;898,272842
06/20/2014;1 338,36;2,238;54 638,00;1 948,63;3 421,27;3 308,77;3 869,79;2 754,35;6 860,79;6 459,02;7 306,85;137,08869;2 336,17;4 112,54;3 910,76;1 962,87;461,85;891,79824
06/23/2014;1 338,90;2,2195;54 210,00;1 948,15;3 424,78;3 311,46;3 874,31;2 755,48;6 865,29;6 461,81;7 312,57;133,738192;2 313,46;4 063,68;3 875,88;1 962,61;461,52;884,07124
06/24/2014;1 339,45;2,2217;54 280,00;1 949,61;3 437,73;3 314,87;3 896,17;2 756,60;6 873,82;6 464,63;7 324,99;134,3950764;2 328,66;4 061,68;3 860,93;1 949,98;463,44;886,280564
06/25/2014;1 340,00;2,2052;53 425,00;1 947,48;3 445,63;3 318,38;3 908,37;2 757,73;6 881,06;6 467,34;7 335,34;133,2029008;2 297,32;3 999,20;3 832,99;1 959,53;464,13;880,227632
06/26/2014;1 340,54;2,2089;53 506,00;1 947,48;3 457,38;3 321,62;3 928,10;2 758,85;6 882,78;6 469,65;7 336,73;135,5844909;2 312,31;3 990,22;3 837,45;1 957,22;465,40;882,742707
06/27/2014;1 341,09;2,1975;53 157,00;1 947,12;3 434,56;3 317,97;3 887,71;2 759,97;6 872,54;6 472,37;7 317,89;134,728725;2 298,99;3 985,96;3 825,55;1 960,96;465,34;878,2089
06/30/2014;1 341,63;2,2025;53 168,00;1 949,16;3 427,85;3 316,60;3 876,06;2 761,07;6 871,53;6 475,22;7 314,38;135,43613;2 314,34;4 008,31;3 839,87;1 960,23;465,81;880,581525
07/01/2014;1 342,18;2,2054;53 171,00;1 948,98;3 443,91;3 322,57;3 901,80;2 762,19;6 888,68;6 478,43;7 340,95;135,6144568;2 318,73;4 045,28;3 869,94;1 973,32;464,03;880,572112
